index,IR,BPM,AvgBPM,EMG,state
0,89405,14.24,0,986,TEST
1,89402,14.24,0,988,TEST
2,89401,14.24,0,983,TEST
3,89397,14.24,0,989,TEST
4,89397,14.24,0,985,TEST
5,89398,14.24,0,989,TEST
6,89395,14.24,0,987,TEST
7,89398,14.24,0,987,TEST
8,89392,14.24,0,986,TEST
9,89403,14.24,0,988,TEST
10,89402,14.24,0,989,TEST
11,89409,14.24,0,982,TEST
12,89399,14.24,0,987,TEST
13,89407,14.24,0,969,TEST
14,89405,14.24,0,989,TEST
15,89410,14.24,0,988,TEST
16,89413,14.24,0,991,TEST
17,89408,14.24,0,986,TEST
18,89408,14.24,0,985,TEST
19,89405,14.24,0,985,TEST
20,89411,150.38,37,988,TEST
21,89414,150.38,37,988,TEST
22,89416,150.38,37,989,TEST
23,89427,150.38,37,987,TEST
24,89432,150.38,37,990,TEST
25,89439,150.38,37,987,TEST
26,89436,150.38,37,991,TEST
27,89441,150.38,37,993,TEST
28,89449,150.38,37,989,TEST
29,89435,150.38,37,986,TEST
30,89435,150.38,37,988,TEST
31,89424,150.38,37,987,TEST
32,89413,150.38,37,987,TEST
33,89403,150.38,37,985,TEST
34,89396,150.38,37,985,TEST
35,89398,150.38,37,987,TEST
36,89393,150.38,37,988,TEST
37,89390,150.38,37,983,TEST
38,89385,150.38,37,987,TEST
39,89380,150.38,37,986,TEST
40,89380,150.38,37,989,TEST
41,89380,150.38,37,990,TEST
42,89372,150.38,37,990,TEST
43,89369,150.38,37,984,TEST
44,89380,150.38,37,988,TEST
45,89375,150.38,37,993,TEST
46,89361,150.38,37,983,TEST
47,89360,150.38,37,993,TEST
48,89364,150.38,37,989,TEST
49,89371,150.38,37,987,TEST
50,89376,150.38,37,993,TEST
51,89375,150.38,37,992,TEST
52,89372,150.38,37,998,TEST
53,89369,150.38,37,983,TEST
54,89375,150.38,37,988,TEST
55,89376,150.38,37,989,TEST
56,89384,150.38,37,991,TEST
57,89384,150.38,37,990,TEST
58,89386,150.38,37,988,TEST
59,89385,150.38,37,989,TEST
60,89391,150.38,37,989,TEST
61,89383,150.38,37,989,TEST
62,89383,150.38,37,990,TEST
63,89369,150.38,37,986,TEST
64,89380,150.38,37,986,TEST
65,89375,150.38,37,989,TEST
66,89369,150.38,37,990,TEST
67,89371,150.38,37,987,TEST
68,89370,150.38,37,992,TEST
69,89369,150.38,37,988,TEST
70,89369,150.38,37,994,TEST
71,89370,150.38,37,990,TEST
72,89375,150.38,37,988,TEST
73,89377,150.38,37,988,TEST
